ts_code,time,close,open,high,low,volume,amount
513130.SH,2026-04-08 10:42:00,0.613,0.611,0.613,0.611,195072300.0,119383220.0
513130.SH,2026-04-08 10:43:00,0.612,0.612,0.613,0.612,52993500.0,32433102.0
513130.SH,2026-04-08 10:44:00,0.612,0.612,0.612,0.611,68851953.0,42136890.0
513130.SH,2026-04-08 10:45:00,0.611,0.612,0.612,0.611,15376900.0,9406400.0
513130.SH,2026-04-08 10:46:00,0.612,0.611,0.612,0.611,5945100.0,3636577.0
513130.SH,2026-04-08 10:47:00,0.611,0.611,0.612,0.611,11531800.0,7055339.0
513130.SH,2026-04-08 10:48:00,0.612,0.612,0.613,0.612,70324300.0,43038550.0
513130.SH,2026-04-08 10:49:00,0.612,0.612,0.613,0.612,48896200.0,29926135.0
513130.SH,2026-04-08 10:50:00,0.613,0.613,0.613,0.612,12362200.0,7567665.0
513130.SH,2026-04-08 10:51:00,0.612,0.612,0.612,0.612,6713400.0,4110671.0
513130.SH,2026-04-08 10:52:00,0.612,0.612,0.613,0.612,9289800.0,5686784.0
513130.SH,2026-04-08 10:53:00,0.611,0.612,0.613,0.611,31739300.0,19421822.0
513130.SH,2026-04-08 10:54:00,0.612,0.611,0.612,0.611,16097200.0,9847716.0
513130.SH,2026-04-08 10:55:00,0.612,0.612,0.613,0.612,33555400.0,20536974.0
513130.SH,2026-04-08 10:56:00,0.612,0.612,0.613,0.612,17680600.0,10823809.0
513130.SH,2026-04-08 10:57:00,0.612,0.612,0.613,0.612,41431100.0,25356960.0
513130.SH,2026-04-08 10:58:00,0.611,0.612,0.612,0.611,13064000.0,7994131.0
513130.SH,2026-04-08 10:59:00,0.612,0.612,0.612,0.611,26019500.0,15922541.0
513130.SH,2026-04-08 11:00:00,0.612,0.612,0.613,0.612,28918000.0,17698455.0
513130.SH,2026-04-08 11:01:00,0.612,0.612,0.612,0.612,33856100.0,20719652.0
513130.SH,2026-04-08 11:02:00,0.612,0.612,0.613,0.612,3719700.0,2278445.0
513130.SH,2026-04-08 11:03:00,0.613,0.612,0.613,0.612,32244200.0,19733780.0
513130.SH,2026-04-08 11:04:00,0.612,0.612,0.613,0.612,3710700.0,2271263.0
513130.SH,2026-04-08 11:05:00,0.612,0.612,0.613,0.612,4429700.0,2712129.0
513130.SH,2026-04-08 11:06:00,0.612,0.612,0.612,0.612,3106300.0,1901383.0
513130.SH,2026-04-08 11:07:00,0.612,0.612,0.612,0.611,47187400.0,28878122.0
513130.SH,2026-04-08 11:08:00,0.611,0.611,0.612,0.611,28296200.0,17316993.0
513130.SH,2026-04-08 11:09:00,0.612,0.611,0.613,0.611,19990300.0,12237633.0
513130.SH,2026-04-08 11:10:00,0.612,0.612,0.613,0.612,4117600.0,2521754.0
513130.SH,2026-04-08 11:11:00,0.613,0.612,0.613,0.612,4262000.0,2611285.0
513130.SH,2026-04-08 11:12:00,0.613,0.612,0.613,0.612,92027600.0,56411751.0
513130.SH,2026-04-08 11:13:00,0.612,0.613,0.613,0.612,37763700.0,23148374.0
513130.SH,2026-04-08 11:14:00,0.613,0.612,0.613,0.612,29579200.0,18129051.0
513130.SH,2026-04-08 11:15:00,0.613,0.613,0.614,0.613,82518718.0,50585740.0
513130.SH,2026-04-08 11:16:00,0.614,0.614,0.614,0.613,5166400.0,3170881.0
513130.SH,2026-04-08 11:17:00,0.613,0.614,0.614,0.613,13624500.0,8364191.0
513130.SH,2026-04-08 11:18:00,0.613,0.614,0.614,0.613,9398400.0,5767270.0
513130.SH,2026-04-08 11:19:00,0.613,0.613,0.614,0.613,11794200.0,7240876.0
513130.SH,2026-04-08 11:20:00,0.613,0.614,0.614,0.613,17876800.0,10962197.0
513130.SH,2026-04-08 11:21:00,0.612,0.614,0.614,0.612,89718200.0,54995909.0
513130.SH,2026-04-08 11:22:00,0.613,0.612,0.613,0.612,61875700.0,37929635.0
513130.SH,2026-04-08 11:23:00,0.613,0.613,0.614,0.612,27918000.0,17113736.0
513130.SH,2026-04-08 11:24:00,0.612,0.613,0.613,0.612,4935800.0,3021555.0
513130.SH,2026-04-08 11:25:00,0.612,0.612,0.613,0.612,8357100.0,5116302.0
513130.SH,2026-04-08 11:26:00,0.613,0.612,0.613,0.612,1954100.0,1195953.0
513130.SH,2026-04-08 11:27:00,0.612,0.612,0.612,0.611,43056100.0,26348457.0
513130.SH,2026-04-08 11:28:00,0.611,0.611,0.612,0.611,6787300.0,4150399.0
513130.SH,2026-04-08 11:29:00,0.612,0.611,0.612,0.611,6015300.0,3675671.0
513130.SH,2026-04-08 11:30:00,0.612,0.612,0.613,0.611,50277600.0,30768752.0
513130.SH,2026-04-08 13:01:00,0.615,0.614,0.615,0.613,291321200.0,178873054.0
513130.SH,2026-04-08 13:02:00,0.615,0.614,0.615,0.614,15764300.0,9684141.0
513130.SH,2026-04-08 13:03:00,0.614,0.614,0.615,0.613,130122700.0,79897971.0
513130.SH,2026-04-08 13:04:00,0.614,0.614,0.615,0.613,85109700.0,52259659.0
513130.SH,2026-04-08 13:05:00,0.615,0.614,0.615,0.614,180790400.0,111182448.0
513130.SH,2026-04-08 13:06:00,0.615,0.615,0.616,0.615,22930100.0,14118402.0
513130.SH,2026-04-08 13:07:00,0.617,0.616,0.618,0.616,234352100.0,144512085.0
513130.SH,2026-04-08 13:08:00,0.617,0.618,0.618,0.616,132538600.0,81738483.0
513130.SH,2026-04-08 13:09:00,0.616,0.616,0.617,0.616,67419100.0,41533334.0
513130.SH,2026-04-08 13:10:00,0.617,0.617,0.617,0.616,15849800.0,9769871.0
513130.SH,2026-04-08 13:11:00,0.616,0.616,0.617,0.615,53182000.0,32767256.0
513130.SH,2026-04-08 13:12:00,0.616,0.616,0.616,0.615,58540700.0,36061717.0
513130.SH,2026-04-08 13:13:00,0.616,0.616,0.616,0.615,27374600.0,16863760.0
513130.SH,2026-04-08 13:14:00,0.615,0.615,0.616,0.615,8750600.0,5385872.0
513130.SH,2026-04-08 13:15:00,0.615,0.615,0.616,0.615,8658000.0,5329459.0
513130.SH,2026-04-08 13:16:00,0.617,0.616,0.617,0.615,84332600.0,51950350.0
513130.SH,2026-04-08 13:17:00,0.616,0.617,0.617,0.615,23800900.0,14659549.0
513130.SH,2026-04-08 13:18:00,0.616,0.616,0.617,0.615,38899100.0,23965163.0
513130.SH,2026-04-08 13:19:00,0.617,0.616,0.617,0.616,7363700.0,4540953.0
513130.SH,2026-04-08 13:20:00,0.616,0.617,0.617,0.616,28439300.0,17543620.0
513130.SH,2026-04-08 13:21:00,0.618,0.617,0.618,0.617,95284200.0,58824541.0
513130.SH,2026-04-08 13:22:00,0.618,0.618,0.619,0.617,117431999.0,72554693.0
513130.SH,2026-04-08 13:23:00,0.619,0.618,0.619,0.618,30311100.0,18745616.0
513130.SH,2026-04-08 13:24:00,0.618,0.618,0.619,0.617,110572200.0,68331268.0
513130.SH,2026-04-08 13:25:00,0.618,0.618,0.618,0.617,65488700.0,40466494.0
513130.SH,2026-04-08 13:26:00,0.618,0.618,0.618,0.617,68433700.0,42290058.0
513130.SH,2026-04-08 13:27:00,0.617,0.618,0.618,0.617,6628200.0,4092819.0
513130.SH,2026-04-08 13:28:00,0.618,0.617,0.618,0.617,11105900.0,6859590.0
513130.SH,2026-04-08 13:29:00,0.618,0.618,0.618,0.617,24400300.0,15077031.0
513130.SH,2026-04-08 13:30:00,0.617,0.618,0.618,0.617,12201800.0,7531580.0
513130.SH,2026-04-08 13:31:00,0.617,0.617,0.618,0.616,80869700.0,49897136.0
513130.SH,2026-04-08 13:32:00,0.617,0.617,0.618,0.617,25405900.0,15675830.0
513130.SH,2026-04-08 13:33:00,0.618,0.617,0.618,0.617,7320400.0,4518589.0
513130.SH,2026-04-08 13:34:00,0.618,0.617,0.618,0.617,81828700.0,50564872.0
513130.SH,2026-04-08 13:35:00,0.619,0.618,0.619,0.618,23958600.0,14821590.0
513130.SH,2026-04-08 13:36:00,0.619,0.619,0.619,0.618,20346900.0,12590568.0
513130.SH,2026-04-08 13:37:00,0.619,0.618,0.619,0.618,14990400.0,9271474.0
513130.SH,2026-04-08 13:38:00,0.619,0.618,0.619,0.618,11823800.0,7314749.0
513130.SH,2026-04-08 13:39:00,0.618,0.618,0.619,0.618,10829000.0,6698608.0
513130.SH,2026-04-08 13:40:00,0.618,0.619,0.619,0.618,43718600.0,27027798.0
513130.SH,2026-04-08 13:41:00,0.619,0.618,0.619,0.618,47133400.0,29133615.0
513130.SH,2026-04-08 13:42:00,0.618,0.619,0.619,0.618,14065700.0,8703584.0
513130.SH,2026-04-08 13:43:00,0.619,0.618,0.619,0.618,12090400.0,7480782.0
513130.SH,2026-04-08 13:44:00,0.62,0.619,0.62,0.619,244790900.0,151587852.0
513130.SH,2026-04-08 13:45:00,0.619,0.62,0.62,0.619,57882000.0,35844755.0
513130.SH,2026-04-08 13:46:00,0.619,0.619,0.62,0.618,68529100.0,42424150.0
513130.SH,2026-04-08 13:47:00,0.619,0.619,0.62,0.619,57066500.0,35332583.0
513130.SH,2026-04-08 13:48:00,0.619,0.619,0.62,0.619,36842100.0,22812701.0
513130.SH,2026-04-08 13:49:00,0.618,0.618,0.619,0.618,7005100.0,4332483.0
513130.SH,2026-04-08 13:50:00,0.618,0.619,0.619,0.618,12003400.0,7425504.0
513130.SH,2026-04-08 13:51:00,0.618,0.618,0.619,0.618,10763200.0,6656867.0
513130.SH,2026-04-08 13:52:00,0.618,0.619,0.619,0.618,8025000.0,4965378.0
513130.SH,2026-04-08 13:53:00,0.618,0.618,0.619,0.618,6548600.0,4050789.0
513130.SH,2026-04-08 13:54:00,0.618,0.618,0.619,0.618,5145800.0,3182927.0
513130.SH,2026-04-08 13:55:00,0.618,0.619,0.619,0.618,8020800.0,4960980.0
513130.SH,2026-04-08 13:56:00,0.619,0.618,0.619,0.618,6327500.0,3913899.0
513130.SH,2026-04-08 13:57:00,0.619,0.618,0.619,0.618,21910100.0,13547416.0
513130.SH,2026-04-08 13:58:00,0.618,0.619,0.619,0.618,57809900.0,35735399.0
513130.SH,2026-04-08 13:59:00,0.617,0.618,0.618,0.617,98317100.0,60762271.0
513130.SH,2026-04-08 14:00:00,0.617,0.617,0.618,0.617,11547000.0,7127390.0
513130.SH,2026-04-08 14:01:00,0.618,0.617,0.618,0.617,73884700.0,45657814.0
513130.SH,2026-04-08 14:02:00,0.617,0.618,0.618,0.617,69380200.0,42875516.0
513130.SH,2026-04-08 14:03:00,0.618,0.618,0.618,0.617,4812600.0,2971188.0
513130.SH,2026-04-08 14:04:00,0.617,0.618,0.618,0.617,6302800.0,3891735.0
513130.SH,2026-04-08 14:05:00,0.616,0.617,0.617,0.616,105559300.0,65126258.0
513130.SH,2026-04-08 14:06:00,0.618,0.617,0.618,0.617,11823200.0,7296731.0
513130.SH,2026-04-08 14:07:00,0.616,0.617,0.618,0.616,23473500.0,14482249.0
513130.SH,2026-04-08 14:08:00,0.616,0.617,0.617,0.616,27974400.0,17257014.0
513130.SH,2026-04-08 14:09:00,0.617,0.616,0.617,0.616,9692600.0,5977512.0
513130.SH,2026-04-08 14:10:00,0.616,0.616,0.617,0.616,7955700.0,4901448.0
513130.SH,2026-04-08 14:11:00,0.616,0.617,0.617,0.616,7007500.0,4320798.0
513130.SH,2026-04-08 14:12:00,0.617,0.616,0.617,0.616,48569200.0,29968246.0
513130.SH,2026-04-08 14:13:00,0.617,0.618,0.618,0.617,53077400.0,32753236.0
513130.SH,2026-04-08 14:14:00,0.617,0.617,0.617,0.616,118218700.0,72935991.0
513130.SH,2026-04-08 14:15:00,0.617,0.617,0.617,0.616,33223200.0,20486602.0
513130.SH,2026-04-08 14:16:00,0.617,0.617,0.617,0.616,26448200.0,16310197.0
513130.SH,2026-04-08 14:17:00,0.617,0.617,0.618,0.616,50389900.0,31089196.0
513130.SH,2026-04-08 14:18:00,0.616,0.617,0.617,0.616,4511800.0,2780453.0
513130.SH,2026-04-08 14:19:00,0.617,0.617,0.617,0.616,7321900.0,4513176.0
513130.SH,2026-04-08 14:20:00,0.617,0.616,0.617,0.616,7039800.0,4341118.0
513130.SH,2026-04-08 14:21:00,0.617,0.617,0.617,0.616,43025200.0,26545855.0
513130.SH,2026-04-08 14:22:00,0.617,0.617,0.617,0.616,78845100.0,48645294.0
513130.SH,2026-04-08 14:23:00,0.617,0.616,0.617,0.616,13317400.0,8216072.0
513130.SH,2026-04-08 14:24:00,0.618,0.617,0.618,0.617,12909400.0,7968392.0
513130.SH,2026-04-08 14:25:00,0.618,0.618,0.618,0.617,25368900.0,15675801.0
513130.SH,2026-04-08 14:26:00,0.618,0.618,0.618,0.617,15063100.0,9305538.0
513130.SH,2026-04-08 14:27:00,0.617,0.618,0.618,0.617,13405000.0,8281499.0
513130.SH,2026-04-08 14:28:00,0.619,0.618,0.619,0.617,62275000.0,38484206.0
513130.SH,2026-04-08 14:29:00,0.618,0.618,0.619,0.617,70463900.0,43546566.0
513130.SH,2026-04-08 14:30:00,0.619,0.618,0.619,0.618,7498700.0,4637295.0
513130.SH,2026-04-08 14:31:00,0.618,0.619,0.619,0.618,9992400.0,6178567.0
513130.SH,2026-04-08 14:32:00,0.618,0.618,0.619,0.618,3998700.0,2472205.0
513130.SH,2026-04-08 14:33:00,0.619,0.618,0.619,0.618,13988700.0,8655762.0
513130.SH,2026-04-08 14:34:00,0.619,0.618,0.62,0.618,92137300.0,57034396.0
513130.SH,2026-04-08 14:35:00,0.619,0.62,0.62,0.618,66308100.0,41045126.0
513130.SH,2026-04-08 14:36:00,0.619,0.618,0.62,0.618,39765700.0,24615494.0
513130.SH,2026-04-08 14:37:00,0.619,0.619,0.619,0.618,14329600.0,8866132.0
513130.SH,2026-04-08 14:38:00,0.619,0.619,0.619,0.618,9915000.0,6134785.0
513130.SH,2026-04-08 14:39:00,0.619,0.618,0.619,0.618,7066500.0,4371713.0
513130.SH,2026-04-08 14:40:00,0.619,0.619,0.619,0.618,10791000.0,6674927.0
513130.SH,2026-04-08 14:41:00,0.618,0.619,0.619,0.618,10405400.0,6436279.0
513130.SH,2026-04-08 14:42:00,0.619,0.618,0.619,0.618,6978900.0,4315265.0
513130.SH,2026-04-08 14:43:00,0.619,0.619,0.619,0.618,12152500.0,7518495.0
513130.SH,2026-04-08 14:44:00,0.619,0.618,0.62,0.618,62153700.0,38471908.0
513130.SH,2026-04-08 14:45:00,0.62,0.619,0.62,0.618,22971900.0,14220649.0
513130.SH,2026-04-08 14:46:00,0.619,0.619,0.62,0.619,7573100.0,4690357.0
513130.SH,2026-04-08 14:47:00,0.62,0.62,0.62,0.619,8056900.0,4991734.0
513130.SH,2026-04-08 14:48:00,0.619,0.619,0.62,0.619,15839900.0,9815572.0
513130.SH,2026-04-08 14:49:00,0.619,0.619,0.62,0.619,29179100.0,18067506.0
513130.SH,2026-04-08 14:50:00,0.619,0.619,0.62,0.619,109573900.0,67831079.0
513130.SH,2026-04-08 14:51:00,0.618,0.619,0.619,0.618,43184200.0,26729001.0
513130.SH,2026-04-08 14:52:00,0.619,0.619,0.62,0.618,52421700.0,32449557.0
513130.SH,2026-04-08 14:53:00,0.619,0.619,0.619,0.618,15740700.0,9740677.0
513130.SH,2026-04-08 14:54:00,0.618,0.619,0.619,0.618,28687300.0,17739034.0
513130.SH,2026-04-08 14:55:00,0.618,0.619,0.619,0.618,19698100.0,12185780.0
513130.SH,2026-04-08 14:56:00,0.619,0.619,0.619,0.618,24123500.0,14925482.0
513130.SH,2026-04-08 14:57:00,0.619,0.619,0.619,0.618,38763800.0,23985641.0
513130.SH,2026-04-08 14:58:00,0.618,0.618,0.619,0.618,50751200.0,31409071.0
513130.SH,2026-04-08 14:59:00,0.619,0.619,0.62,0.618,39476400.0,24435738.0
513130.SH,2026-04-08 15:00:00,0.62,0.619,0.62,0.619,26339700.0,16323098.0
513130.SH,2026-04-09 09:31:00,0.612,0.614,0.614,0.612,195411500.0,119803837.0
513130.SH,2026-04-09 09:32:00,0.612,0.613,0.613,0.611,156599600.0,95838600.0
513130.SH,2026-04-09 09:33:00,0.611,0.612,0.612,0.61,91636700.0,55976239.0
513130.SH,2026-04-09 09:34:00,0.611,0.61,0.611,0.61,37759100.0,23040715.0
513130.SH,2026-04-09 09:35:00,0.612,0.611,0.612,0.61,90112100.0,55057636.0
513130.SH,2026-04-09 09:36:00,0.609,0.611,0.611,0.609,140226700.0,85575791.0
513130.SH,2026-04-09 09:37:00,0.611,0.61,0.611,0.609,76862100.0,46876045.0
513130.SH,2026-04-09 09:38:00,0.61,0.611,0.611,0.61,36094600.0,22022963.0
513130.SH,2026-04-09 09:39:00,0.611,0.611,0.611,0.61,66480000.0,40554719.0
513130.SH,2026-04-09 09:40:00,0.611,0.61,0.612,0.609,211583900.0,129197130.0
513130.SH,2026-04-09 09:41:00,0.611,0.611,0.612,0.61,93945500.0,57385519.0
513130.SH,2026-04-09 09:42:00,0.612,0.611,0.612,0.611,27391900.0,16748307.0
513130.SH,2026-04-09 09:43:00,0.611,0.612,0.612,0.611,8540000.0,5223005.0
513130.SH,2026-04-09 09:44:00,0.611,0.612,0.612,0.611,93551600.0,57163385.0
513130.SH,2026-04-09 09:45:00,0.611,0.611,0.611,0.61,108743600.0,66438232.0
513130.SH,2026-04-09 09:46:00,0.61,0.611,0.611,0.61,10526200.0,6428207.0
513130.SH,2026-04-09 09:47:00,0.611,0.611,0.611,0.61,5676200.0,3464917.0
513130.SH,2026-04-09 09:48:00,0.611,0.611,0.611,0.61,5530800.0,3376538.0
513130.SH,2026-04-09 09:49:00,0.611,0.611,0.611,0.61,38422600.0,23474306.0
513130.SH,2026-04-09 09:50:00,0.612,0.611,0.612,0.611,40742000.0,24893668.0
513130.SH,2026-04-09 09:51:00,0.613,0.611,0.613,0.611,111038700.0,67959080.0
513130.SH,2026-04-09 09:52:00,0.613,0.613,0.613,0.612,16722900.0,10249358.0
513130.SH,2026-04-09 09:53:00,0.612,0.613,0.613,0.612,67694800.0,41437378.0
513130.SH,2026-04-09 09:54:00,0.613,0.612,0.613,0.612,71885200.0,43995659.0
513130.SH,2026-04-09 09:55:00,0.614,0.613,0.614,0.612,56442300.0,34600553.0
513130.SH,2026-04-09 09:56:00,0.613,0.614,0.614,0.612,40413500.0,24776201.0
513130.SH,2026-04-09 09:57:00,0.613,0.613,0.613,0.612,71056100.0,43489993.0
513130.SH,2026-04-09 09:58:00,0.613,0.613,0.613,0.612,8573600.0,5250721.0
513130.SH,2026-04-09 09:59:00,0.612,0.613,0.613,0.611,58795800.0,35983270.0
513130.SH,2026-04-09 10:00:00,0.612,0.613,0.613,0.612,36117300.0,22103746.0
513130.SH,2026-04-09 10:01:00,0.612,0.612,0.613,0.612,16254800.0,9948172.0
513130.SH,2026-04-09 10:02:00,0.612,0.613,0.613,0.612,48607300.0,29759178.0
513130.SH,2026-04-09 10:03:00,0.612,0.613,0.613,0.612,33635500.0,20588218.0
513130.SH,2026-04-09 10:04:00,0.613,0.613,0.613,0.612,53675500.0,32901125.0
513130.SH,2026-04-09 10:05:00,0.614,0.613,0.614,0.613,17639100.0,10828455.0
513130.SH,2026-04-09 10:06:00,0.614,0.614,0.614,0.613,11261300.0,6906863.0
513130.SH,2026-04-09 10:07:00,0.613,0.614,0.614,0.612,93281700.0,57180821.0
513130.SH,2026-04-09 10:08:00,0.614,0.613,0.614,0.612,22086500.0,13537655.0
513130.SH,2026-04-09 10:09:00,0.613,0.613,0.614,0.612,50792100.0,31136800.0
513130.SH,2026-04-09 10:10:00,0.613,0.613,0.614,0.613,35811700.0,21955152.0
513130.SH,2026-04-09 10:11:00,0.612,0.613,0.613,0.612,15822100.0,9687587.0
513130.SH,2026-04-09 10:12:00,0.612,0.613,0.613,0.612,9457200.0,5788357.0
513130.SH,2026-04-09 10:13:00,0.612,0.612,0.612,0.611,31437100.0,19238854.0
513130.SH,2026-04-09 10:14:00,0.613,0.611,0.613,0.611,46576300.0,28504268.0
513130.SH,2026-04-09 10:15:00,0.612,0.613,0.613,0.612,3692100.0,2262393.0
513130.SH,2026-04-09 10:16:00,0.612,0.613,0.613,0.612,12893800.0,7901879.0
513130.SH,2026-04-09 10:17:00,0.612,0.613,0.613,0.612,2963600.0,1814912.0
513130.SH,2026-04-09 10:18:00,0.613,0.612,0.613,0.612,3796700.0,2326726.0
513130.SH,2026-04-09 10:19:00,0.613,0.613,0.614,0.612,34427700.0,21106000.0
513130.SH,2026-04-09 10:20:00,0.613,0.614,0.614,0.612,43909100.0,26916469.0
513130.SH,2026-04-09 10:21:00,0.612,0.613,0.613,0.612,3159600.0,1936440.0
513130.SH,2026-04-09 10:22:00,0.612,0.613,0.613,0.612,6060200.0,3711406.0
513130.SH,2026-04-09 10:23:00,0.611,0.612,0.613,0.611,79940800.0,48924014.0
513130.SH,2026-04-09 10:24:00,0.611,0.612,0.612,0.611,36725500.0,22469239.0
513130.SH,2026-04-09 10:25:00,0.612,0.611,0.612,0.611,5085800.0,3109374.0
513130.SH,2026-04-09 10:26:00,0.611,0.612,0.612,0.611,49241000.0,30088165.0
513130.SH,2026-04-09 10:27:00,0.611,0.611,0.612,0.61,152349000.0,93085380.0
513130.SH,2026-04-09 10:28:00,0.612,0.611,0.612,0.61,33949400.0,20741157.0
513130.SH,2026-04-09 10:29:00,0.612,0.612,0.612,0.611,2975200.0,1819052.0
513130.SH,2026-04-09 10:30:00,0.612,0.611,0.612,0.611,64522400.0,39485991.0
513130.SH,2026-04-09 10:31:00,0.613,0.612,0.613,0.612,45330500.0,27743893.0
513130.SH,2026-04-09 10:32:00,0.613,0.612,0.613,0.612,1872300.0,1146889.0
513130.SH,2026-04-09 10:33:00,0.612,0.613,0.613,0.612,15167900.0,9283291.0
513130.SH,2026-04-09 10:34:00,0.613,0.612,0.613,0.612,25379900.0,15532725.0
513130.SH,2026-04-09 10:35:00,0.611,0.612,0.613,0.611,10569100.0,6467423.0
513130.SH,2026-04-09 10:36:00,0.611,0.612,0.612,0.611,34563500.0,21152301.0
513130.SH,2026-04-09 10:37:00,0.612,0.612,0.612,0.611,16208800.0,9917510.0
513130.SH,2026-04-09 10:38:00,0.612,0.612,0.613,0.612,29916200.0,18308748.0
513130.SH,2026-04-09 10:39:00,0.612,0.613,0.613,0.612,5173700.0,3166363.0
513130.SH,2026-04-09 10:40:00,0.612,0.612,0.612,0.612,30083100.0,18410558.0
513130.SH,2026-04-09 10:41:00,0.612,0.612,0.612,0.611,13929900.0,8523803.0
513130.SH,2026-04-09 10:42:00,0.612,0.612,0.613,0.612,23069600.0,14118177.0
513130.SH,2026-04-09 10:43:00,0.613,0.612,0.613,0.612,2611000.0,1598162.0
513130.SH,2026-04-09 10:44:00,0.613,0.612,0.613,0.612,12968800.0,7948268.0
513130.SH,2026-04-09 10:45:00,0.613,0.613,0.614,0.613,103571638.0,63493227.0
513130.SH,2026-04-09 10:46:00,0.614,0.614,0.614,0.613,3676600.0,2254799.0
513130.SH,2026-04-09 10:47:00,0.614,0.614,0.615,0.613,94760600.0,58180735.0
513130.SH,2026-04-09 10:48:00,0.615,0.614,0.615,0.614,11302500.0,6941760.0
513130.SH,2026-04-09 10:49:00,0.614,0.615,0.615,0.613,41293500.0,25351331.0
513130.SH,2026-04-09 10:50:00,0.613,0.613,0.614,0.613,9752200.0,5984258.0
513130.SH,2026-04-09 10:51:00,0.614,0.613,0.615,0.613,29170300.0,17912010.0
513130.SH,2026-04-09 10:52:00,0.615,0.615,0.615,0.614,14517600.0,8922686.0
513130.SH,2026-04-09 10:53:00,0.615,0.615,0.615,0.614,6841600.0,4204423.0
513130.SH,2026-04-09 10:54:00,0.614,0.615,0.615,0.614,10223100.0,6283896.0
513130.SH,2026-04-09 10:55:00,0.615,0.615,0.615,0.614,16435300.0,10105144.0
513130.SH,2026-04-09 10:56:00,0.614,0.615,0.615,0.614,10553900.0,6482170.0
513130.SH,2026-04-09 10:57:00,0.615,0.614,0.615,0.614,15802500.0,9715560.0
513130.SH,2026-04-09 10:58:00,0.615,0.615,0.616,0.615,50836200.0,31265868.0
513130.SH,2026-04-09 10:59:00,0.615,0.616,0.616,0.615,41834800.0,25729985.0
513130.SH,2026-04-09 11:00:00,0.615,0.615,0.615,0.614,3306500.0,2031073.0
513130.SH,2026-04-09 11:01:00,0.614,0.615,0.615,0.614,85501000.0,52496908.0
513130.SH,2026-04-09 11:02:00,0.614,0.614,0.614,0.613,3902300.0,2394033.0
513130.SH,2026-04-09 11:03:00,0.614,0.613,0.614,0.613,4790900.0,2937546.0
513130.SH,2026-04-09 11:04:00,0.614,0.614,0.614,0.613,3176700.0,1949150.0
513130.SH,2026-04-09 11:05:00,0.614,0.614,0.615,0.614,32894800.0,20197477.0
513130.SH,2026-04-09 11:06:00,0.613,0.614,0.615,0.613,19197200.0,11786694.0
513130.SH,2026-04-09 11:07:00,0.613,0.614,0.614,0.613,1782500.0,1093086.0
513130.SH,2026-04-09 11:08:00,0.614,0.613,0.614,0.613,11723200.0,7195604.0
513130.SH,2026-04-09 11:09:00,0.614,0.614,0.615,0.613,18934600.0,11625419.0
513130.SH,2026-04-09 11:10:00,0.614,0.615,0.615,0.614,29055700.0,17840035.0
513130.SH,2026-04-09 11:11:00,0.613,0.614,0.614,0.613,21316700.0,13088341.0
513130.SH,2026-04-09 11:12:00,0.612,0.614,0.614,0.612,64689400.0,39655880.0
513130.SH,2026-04-09 11:13:00,0.613,0.613,0.613,0.612,2822600.0,1728298.0
513130.SH,2026-04-09 11:14:00,0.613,0.613,0.613,0.612,5039100.0,3084199.0
513130.SH,2026-04-09 11:15:00,0.612,0.613,0.613,0.612,7101300.0,4346094.0
513130.SH,2026-04-09 11:16:00,0.613,0.612,0.613,0.612,7700400.0,4712933.0
513130.SH,2026-04-09 11:17:00,0.612,0.613,0.613,0.612,8717800.0,5335604.0
513130.SH,2026-04-09 11:18:00,0.613,0.612,0.613,0.612,11246800.0,6883419.0
513130.SH,2026-04-09 11:19:00,0.613,0.613,0.613,0.612,4063400.0,2487996.0
513130.SH,2026-04-09 11:20:00,0.613,0.613,0.613,0.612,3019600.0,1848421.0
513130.SH,2026-04-09 11:21:00,0.612,0.612,0.613,0.612,5013200.0,3069715.0
513130.SH,2026-04-09 11:22:00,0.612,0.612,0.613,0.612,9725500.0,5955169.0
513130.SH,2026-04-09 11:23:00,0.613,0.612,0.613,0.612,28044200.0,17163452.0
513130.SH,2026-04-09 11:24:00,0.612,0.613,0.613,0.612,5146600.0,3150450.0
513130.SH,2026-04-09 11:25:00,0.612,0.612,0.613,0.612,14202200.0,8691938.0
513130.SH,2026-04-09 11:26:00,0.611,0.612,0.612,0.611,41576300.0,25442210.0
513130.SH,2026-04-09 11:27:00,0.611,0.612,0.612,0.611,5817200.0,3557782.0
513130.SH,2026-04-09 11:28:00,0.612,0.612,0.612,0.611,28703400.0,17565448.0
513130.SH,2026-04-09 11:29:00,0.612,0.612,0.612,0.612,18475900.0,11307501.0
513130.SH,2026-04-09 11:30:00,0.612,0.612,0.613,0.612,6294600.0,3852355.0
513130.SH,2026-04-09 13:01:00,0.613,0.612,0.613,0.612,42884500.0,26244193.0
513130.SH,2026-04-09 13:02:00,0.612,0.612,0.613,0.612,1841600.0,1127362.0
513130.SH,2026-04-09 13:03:00,0.613,0.612,0.613,0.612,3325700.0,2036323.0
513130.SH,2026-04-09 13:04:00,0.613,0.612,0.613,0.612,1817100.0,1112312.0
513130.SH,2026-04-09 13:05:00,0.611,0.612,0.613,0.611,33208700.0,20323089.0
513130.SH,2026-04-09 13:06:00,0.611,0.612,0.612,0.611,4524200.0,2765584.0
513130.SH,2026-04-09 13:07:00,0.611,0.611,0.612,0.611,12550600.0,7670494.0
513130.SH,2026-04-09 13:08:00,0.611,0.611,0.612,0.611,2811100.0,1717679.0
