ts_code,time,close,open,high,low,volume,amount
588170.SH,2025-08-06 13:01:00,0.35633333333333334,0.3566666666666667,0.3566666666666667,0.35633333333333334,817800.0,874457.0
588170.SH,2025-08-06 13:02:00,0.35566666666666663,0.35600000000000004,0.35600000000000004,0.35566666666666663,232600.0,248296.0
588170.SH,2025-08-06 13:03:00,0.35566666666666663,0.35566666666666663,0.35566666666666663,0.35566666666666663,163500.0,174455.0
588170.SH,2025-08-06 13:04:00,0.35566666666666663,0.35566666666666663,0.35566666666666663,0.35566666666666663,277900.0,296529.0
588170.SH,2025-08-06 13:05:00,0.35566666666666663,0.35566666666666663,0.35566666666666663,0.35566666666666663,518800.0,553560.0
588170.SH,2025-08-06 13:06:00,0.35533333333333333,0.35566666666666663,0.35566666666666663,0.35533333333333333,227800.0,242835.0
588170.SH,2025-08-06 13:07:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.0,0.0
588170.SH,2025-08-06 13:08:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.35533333333333333,6600.0,7036.0
588170.SH,2025-08-06 13:09:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.35533333333333333,4300.0,4583.0
588170.SH,2025-08-06 13:10:00,0.35566666666666663,0.35566666666666663,0.35566666666666663,0.35533333333333333,418000.0,445822.0
588170.SH,2025-08-06 13:11:00,0.35600000000000004,0.35566666666666663,0.35600000000000004,0.35566666666666663,55400.0,59126.0
588170.SH,2025-08-06 13:12:00,0.35566666666666663,0.35566666666666663,0.35600000000000004,0.35566666666666663,126400.0,134952.0
588170.SH,2025-08-06 13:13:00,0.35566666666666663,0.35600000000000004,0.35600000000000004,0.35566666666666663,45000.0,48025.0
588170.SH,2025-08-06 13:14:00,0.35600000000000004,0.35566666666666663,0.35600000000000004,0.35566666666666663,108000.0,115244.0
588170.SH,2025-08-06 13:15:00,0.35566666666666663,0.35566666666666663,0.35566666666666663,0.35566666666666663,216300.0,230792.0
588170.SH,2025-08-06 13:16:00,0.35566666666666663,0.35566666666666663,0.35566666666666663,0.35566666666666663,10000.0,10670.0
588170.SH,2025-08-06 13:17:00,0.35566666666666663,0.35566666666666663,0.35600000000000004,0.35566666666666663,368800.0,393511.0
588170.SH,2025-08-06 13:18:00,0.35566666666666663,0.35533333333333333,0.35566666666666663,0.35533333333333333,3000.0,3200.0
588170.SH,2025-08-06 13:19:00,0.35533333333333333,0.35566666666666663,0.35566666666666663,0.35533333333333333,32200.0,34358.0
588170.SH,2025-08-06 13:20:00,0.35566666666666663,0.35533333333333333,0.35566666666666663,0.35533333333333333,24900.0,26547.0
588170.SH,2025-08-06 13:21:00,0.35566666666666663,0.35566666666666663,0.35566666666666663,0.35566666666666663,23700.0,25288.0
588170.SH,2025-08-06 13:22:00,0.35566666666666663,0.35566666666666663,0.35566666666666663,0.35566666666666663,69300.0,73943.0
588170.SH,2025-08-06 13:23:00,0.35566666666666663,0.35566666666666663,0.35566666666666663,0.35566666666666663,17600.0,18779.0
588170.SH,2025-08-06 13:24:00,0.35566666666666663,0.35533333333333333,0.35566666666666663,0.35533333333333333,31000.0,33067.0
588170.SH,2025-08-06 13:25:00,0.35533333333333333,0.35566666666666663,0.35566666666666663,0.35533333333333333,688600.0,734052.0
588170.SH,2025-08-06 13:26:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.35533333333333333,20000.0,21330.0
588170.SH,2025-08-06 13:27:00,0.35533333333333333,0.355,0.35533333333333333,0.355,38200.0,40695.0
588170.SH,2025-08-06 13:28:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.355,11300.0,12035.0
588170.SH,2025-08-06 13:29:00,0.355,0.35533333333333333,0.35533333333333333,0.3546666666666667,66300.0,70598.0
588170.SH,2025-08-06 13:30:00,0.35433333333333333,0.355,0.355,0.35433333333333333,228200.0,242795.0
588170.SH,2025-08-06 13:31:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35433333333333333,24800.0,26363.0
588170.SH,2025-08-06 13:32:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,12000.0,12768.0
588170.SH,2025-08-06 13:33:00,0.3546666666666667,0.35433333333333333,0.3546666666666667,0.35433333333333333,56400.0,59959.0
588170.SH,2025-08-06 13:34:00,0.355,0.3546666666666667,0.355,0.3546666666666667,264100.0,281002.0
588170.SH,2025-08-06 13:35:00,0.355,0.355,0.355,0.355,5300.0,5645.0
588170.SH,2025-08-06 13:36:00,0.355,0.355,0.355,0.355,109800.0,116937.0
588170.SH,2025-08-06 13:37:00,0.355,0.3546666666666667,0.355,0.3546666666666667,24600.0,26174.0
588170.SH,2025-08-06 13:38:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,108000.0,114912.0
588170.SH,2025-08-06 13:39:00,0.355,0.3546666666666667,0.355,0.3546666666666667,27900.0,29699.0
588170.SH,2025-08-06 13:40:00,0.355,0.355,0.355,0.355,38700.0,41215.0
588170.SH,2025-08-06 13:41:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.35533333333333333,299700.0,319481.0
588170.SH,2025-08-06 13:42:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.35533333333333333,137600.0,146681.0
588170.SH,2025-08-06 13:43:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.35533333333333333,24700.0,26330.0
588170.SH,2025-08-06 13:44:00,0.35566666666666663,0.35533333333333333,0.35566666666666663,0.35533333333333333,139000.0,148196.0
588170.SH,2025-08-06 13:45:00,0.35600000000000004,0.35533333333333333,0.35600000000000004,0.35533333333333333,233600.0,249419.0
588170.SH,2025-08-06 13:46:00,0.35600000000000004,0.35600000000000004,0.35633333333333334,0.35600000000000004,447600.0,478104.0
588170.SH,2025-08-06 13:47:00,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,173400.0,185191.0
588170.SH,2025-08-06 13:48:00,0.35633333333333334,0.35600000000000004,0.35633333333333334,0.35600000000000004,106600.0,113955.0
588170.SH,2025-08-06 13:49:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.3566666666666667,275400.0,294658.0
588170.SH,2025-08-06 13:50:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.3566666666666667,338700.0,362409.0
588170.SH,2025-08-06 13:51:00,0.357,0.357,0.357,0.35633333333333334,100300.0,107340.0
588170.SH,2025-08-06 13:52:00,0.3566666666666667,0.3566666666666667,0.357,0.3566666666666667,211700.0,226530.0
588170.SH,2025-08-06 13:53:00,0.357,0.3566666666666667,0.357,0.3566666666666667,62200.0,66607.0
588170.SH,2025-08-06 13:54:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.35633333333333334,24300.0,26000.0
588170.SH,2025-08-06 13:55:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.3566666666666667,260000.0,278200.0
588170.SH,2025-08-06 13:56:00,0.35600000000000004,0.3566666666666667,0.3566666666666667,0.35600000000000004,407100.0,435188.0
588170.SH,2025-08-06 13:57:00,0.35600000000000004,0.35633333333333334,0.35633333333333334,0.35600000000000004,198400.0,211905.0
588170.SH,2025-08-06 13:58:00,0.35633333333333334,0.35633333333333334,0.35633333333333334,0.35600000000000004,287400.0,307213.0
588170.SH,2025-08-06 13:59:00,0.35600000000000004,0.3566666666666667,0.3566666666666667,0.35600000000000004,84600.0,90418.0
588170.SH,2025-08-06 14:00:00,0.35633333333333334,0.35633333333333334,0.35633333333333334,0.35633333333333334,100.0,107.0
588170.SH,2025-08-06 14:01:00,0.35633333333333334,0.35633333333333334,0.35633333333333334,0.35633333333333334,1300.0,1390.0
588170.SH,2025-08-06 14:02:00,0.35633333333333334,0.35600000000000004,0.35633333333333334,0.35600000000000004,141400.0,151066.0
588170.SH,2025-08-06 14:03:00,0.35633333333333334,0.3566666666666667,0.3566666666666667,0.35633333333333334,51900.0,55518.0
588170.SH,2025-08-06 14:04:00,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,100.0,107.0
588170.SH,2025-08-06 14:05:00,0.35633333333333334,0.35600000000000004,0.35633333333333334,0.35600000000000004,18200.0,19443.0
588170.SH,2025-08-06 14:06:00,0.35633333333333334,0.35633333333333334,0.35633333333333334,0.35633333333333334,11500.0,12294.0
588170.SH,2025-08-06 14:07:00,0.35600000000000004,0.35633333333333334,0.35633333333333334,0.35600000000000004,48000.0,51274.0
588170.SH,2025-08-06 14:08:00,0.35633333333333334,0.35600000000000004,0.35633333333333334,0.35600000000000004,161600.0,172750.0
588170.SH,2025-08-06 14:09:00,0.3566666666666667,0.35633333333333334,0.3566666666666667,0.35633333333333334,37500.0,40090.0
588170.SH,2025-08-06 14:10:00,0.35600000000000004,0.35633333333333334,0.35633333333333334,0.35600000000000004,253900.0,271325.0
588170.SH,2025-08-06 14:11:00,0.35600000000000004,0.35633333333333334,0.35633333333333334,0.35600000000000004,515700.0,550783.0
588170.SH,2025-08-06 14:12:00,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,2000.0,2136.0
588170.SH,2025-08-06 14:13:00,0.35566666666666663,0.35600000000000004,0.35600000000000004,0.35566666666666663,35200.0,37591.0
588170.SH,2025-08-06 14:14:00,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,5200.0,5553.0
588170.SH,2025-08-06 14:15:00,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,53900.0,57565.0
588170.SH,2025-08-06 14:16:00,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35566666666666663,390600.0,416779.0
588170.SH,2025-08-06 14:17:00,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,156300.0,166928.0
588170.SH,2025-08-06 14:18:00,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35566666666666663,280900.0,299992.0
588170.SH,2025-08-06 14:19:00,0.35566666666666663,0.35566666666666663,0.35566666666666663,0.35566666666666663,23100.0,24647.0
588170.SH,2025-08-06 14:20:00,0.35566666666666663,0.35566666666666663,0.35566666666666663,0.35566666666666663,200.0,214.0
588170.SH,2025-08-06 14:21:00,0.35600000000000004,0.35566666666666663,0.35600000000000004,0.35566666666666663,36100.0,38523.0
588170.SH,2025-08-06 14:22:00,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,78800.0,84158.0
588170.SH,2025-08-06 14:23:00,0.35600000000000004,0.35633333333333334,0.35633333333333334,0.35600000000000004,34900.0,37303.0
588170.SH,2025-08-06 14:24:00,0.35633333333333334,0.35633333333333334,0.35633333333333334,0.35633333333333334,10300.0,11011.0
588170.SH,2025-08-06 14:25:00,0.35633333333333334,0.35633333333333334,0.35633333333333334,0.35633333333333334,36900.0,39446.0
588170.SH,2025-08-06 14:26:00,0.35633333333333334,0.3566666666666667,0.3566666666666667,0.35633333333333334,83600.0,89389.0
588170.SH,2025-08-06 14:27:00,0.35633333333333334,0.35633333333333334,0.35633333333333334,0.35633333333333334,32500.0,34743.0
588170.SH,2025-08-06 14:28:00,0.35633333333333334,0.35633333333333334,0.35633333333333334,0.35600000000000004,152100.0,162473.0
588170.SH,2025-08-06 14:29:00,0.35600000000000004,0.35633333333333334,0.35633333333333334,0.35600000000000004,152400.0,162789.0
588170.SH,2025-08-06 14:30:00,0.35600000000000004,0.35633333333333334,0.35633333333333334,0.35600000000000004,4700.0,5023.0
588170.SH,2025-08-06 14:31:00,0.35633333333333334,0.35600000000000004,0.35633333333333334,0.35600000000000004,63000.0,67307.0
588170.SH,2025-08-06 14:32:00,0.35633333333333334,0.35633333333333334,0.35633333333333334,0.35633333333333334,23900.0,25550.0
588170.SH,2025-08-06 14:33:00,0.35633333333333334,0.35633333333333334,0.35633333333333334,0.35633333333333334,8000.0,8552.0
588170.SH,2025-08-06 14:34:00,0.35633333333333334,0.35633333333333334,0.35633333333333334,0.35633333333333334,302700.0,323586.0
588170.SH,2025-08-06 14:35:00,0.35633333333333334,0.35633333333333334,0.35633333333333334,0.35633333333333334,91900.0,98241.0
588170.SH,2025-08-06 14:36:00,0.3566666666666667,0.35633333333333334,0.3566666666666667,0.35633333333333334,30600.0,32721.0
588170.SH,2025-08-06 14:37:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.3566666666666667,86900.0,92983.0
588170.SH,2025-08-06 14:38:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.35633333333333334,56100.0,59977.0
588170.SH,2025-08-06 14:39:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.3566666666666667,12700.0,13589.0
588170.SH,2025-08-06 14:40:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.35633333333333334,44100.0,47158.0
588170.SH,2025-08-06 14:41:00,0.35633333333333334,0.35633333333333334,0.35633333333333334,0.35633333333333334,17600.0,18814.0
588170.SH,2025-08-06 14:42:00,0.3566666666666667,0.35633333333333334,0.3566666666666667,0.35633333333333334,26100.0,27906.0
588170.SH,2025-08-06 14:43:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.3566666666666667,57700.0,61739.0
588170.SH,2025-08-06 14:44:00,0.3566666666666667,0.35633333333333334,0.3566666666666667,0.35633333333333334,375600.0,401532.0
588170.SH,2025-08-06 14:45:00,0.3566666666666667,0.35633333333333334,0.3566666666666667,0.35633333333333334,277600.0,296775.0
588170.SH,2025-08-06 14:46:00,0.35633333333333334,0.3566666666666667,0.3566666666666667,0.35633333333333334,128100.0,136939.0
588170.SH,2025-08-06 14:47:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.35633333333333334,388700.0,415575.0
588170.SH,2025-08-06 14:48:00,0.3566666666666667,0.35633333333333334,0.3566666666666667,0.35633333333333334,288500.0,308582.0
588170.SH,2025-08-06 14:49:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.35633333333333334,25200.0,26954.0
588170.SH,2025-08-06 14:50:00,0.35633333333333334,0.35633333333333334,0.35633333333333334,0.35633333333333334,312200.0,333742.0
588170.SH,2025-08-06 14:51:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.35633333333333334,115700.0,123727.0
588170.SH,2025-08-06 14:52:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.35633333333333334,18400.0,19673.0
588170.SH,2025-08-06 14:53:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.35633333333333334,415000.0,443767.0
588170.SH,2025-08-06 14:54:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.35633333333333334,227200.0,243087.0
588170.SH,2025-08-06 14:55:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.3566666666666667,31900.0,34133.0
588170.SH,2025-08-06 14:56:00,0.3566666666666667,0.3566666666666667,0.3566666666666667,0.35633333333333334,148700.0,159108.0
588170.SH,2025-08-06 14:57:00,0.3566666666666667,0.3566666666666667,0.357,0.3566666666666667,180200.0,192861.0
588170.SH,2025-08-06 14:58:00,0.357,0.357,0.357,0.3566666666666667,228300.0,244393.0
588170.SH,2025-08-06 14:59:00,0.357,0.357,0.357,0.357,41500.0,44446.0
588170.SH,2025-08-06 15:00:00,0.357,0.357,0.357,0.3566666666666667,155800.0,166855.0
588170.SH,2025-08-07 09:30:00,0.357,0.357,0.357,0.357,224000.0,239904.0
588170.SH,2025-08-07 09:31:00,0.35766666666666663,0.3566666666666667,0.35766666666666663,0.3566666666666667,648100.0,694532.0
588170.SH,2025-08-07 09:32:00,0.35766666666666663,0.35800000000000004,0.35800000000000004,0.35733333333333334,1259800.0,1351889.0
588170.SH,2025-08-07 09:33:00,0.3586666666666667,0.35766666666666663,0.359,0.35766666666666663,1511800.0,1625237.0
588170.SH,2025-08-07 09:34:00,0.35833333333333334,0.3586666666666667,0.3586666666666667,0.35833333333333334,438900.0,472047.0
588170.SH,2025-08-07 09:35:00,0.3586666666666667,0.35833333333333334,0.3586666666666667,0.35800000000000004,685100.0,736514.0
588170.SH,2025-08-07 09:36:00,0.35833333333333334,0.35833333333333334,0.3586666666666667,0.35833333333333334,376600.0,404847.0
588170.SH,2025-08-07 09:37:00,0.35833333333333334,0.35800000000000004,0.35833333333333334,0.35800000000000004,499100.0,536517.0
588170.SH,2025-08-07 09:38:00,0.35766666666666663,0.35833333333333334,0.35833333333333334,0.35766666666666663,247500.0,265832.0
588170.SH,2025-08-07 09:39:00,0.35733333333333334,0.35733333333333334,0.35766666666666663,0.35733333333333334,662800.0,710555.0
588170.SH,2025-08-07 09:40:00,0.35766666666666663,0.35733333333333334,0.35766666666666663,0.35733333333333334,270600.0,290252.0
588170.SH,2025-08-07 09:41:00,0.35733333333333334,0.35766666666666663,0.35800000000000004,0.35733333333333334,952700.0,1021585.0
588170.SH,2025-08-07 09:42:00,0.35733333333333334,0.35733333333333334,0.35733333333333334,0.357,127600.0,136760.0
588170.SH,2025-08-07 09:43:00,0.35766666666666663,0.35733333333333334,0.35766666666666663,0.35733333333333334,48300.0,51820.0
588170.SH,2025-08-07 09:44:00,0.35766666666666663,0.35766666666666663,0.35800000000000004,0.35766666666666663,468200.0,502379.0
588170.SH,2025-08-07 09:45:00,0.35733333333333334,0.35766666666666663,0.35766666666666663,0.357,339900.0,364337.0
588170.SH,2025-08-07 09:46:00,0.357,0.35766666666666663,0.35766666666666663,0.357,156100.0,167214.0
588170.SH,2025-08-07 09:47:00,0.3566666666666667,0.357,0.35733333333333334,0.3566666666666667,262800.0,281355.0
588170.SH,2025-08-07 09:48:00,0.357,0.3566666666666667,0.357,0.3566666666666667,284000.0,304105.0
588170.SH,2025-08-07 09:49:00,0.35733333333333334,0.357,0.35733333333333334,0.357,1059500.0,1134725.0
588170.SH,2025-08-07 09:50:00,0.3566666666666667,0.35733333333333334,0.35733333333333334,0.3566666666666667,187100.0,200366.0
588170.SH,2025-08-07 09:51:00,0.3566666666666667,0.3566666666666667,0.357,0.3566666666666667,40900.0,43774.0
588170.SH,2025-08-07 09:52:00,0.35733333333333334,0.3566666666666667,0.35733333333333334,0.3566666666666667,389400.0,417043.0
588170.SH,2025-08-07 09:53:00,0.35733333333333334,0.35733333333333334,0.35733333333333334,0.357,578100.0,619689.0
588170.SH,2025-08-07 09:54:00,0.35766666666666663,0.35733333333333334,0.35766666666666663,0.35733333333333334,30700.0,32933.0
588170.SH,2025-08-07 09:55:00,0.35800000000000004,0.35800000000000004,0.35800000000000004,0.35800000000000004,176700.0,189776.0
588170.SH,2025-08-07 09:56:00,0.35766666666666663,0.35800000000000004,0.35800000000000004,0.35766666666666663,337600.0,362523.0
588170.SH,2025-08-07 09:57:00,0.35800000000000004,0.35800000000000004,0.35800000000000004,0.35800000000000004,5700.0,6122.0
588170.SH,2025-08-07 09:58:00,0.3586666666666667,0.35800000000000004,0.3586666666666667,0.35800000000000004,522700.0,561730.0
588170.SH,2025-08-07 09:59:00,0.35800000000000004,0.35833333333333334,0.3586666666666667,0.35800000000000004,446700.0,480288.0
588170.SH,2025-08-07 10:00:00,0.35766666666666663,0.35800000000000004,0.35800000000000004,0.35766666666666663,474300.0,508971.0
588170.SH,2025-08-07 10:01:00,0.35766666666666663,0.35766666666666663,0.35800000000000004,0.35733333333333334,346400.0,371671.0
588170.SH,2025-08-07 10:02:00,0.35800000000000004,0.35800000000000004,0.35800000000000004,0.35800000000000004,127100.0,136506.0
588170.SH,2025-08-07 10:03:00,0.35800000000000004,0.35800000000000004,0.35800000000000004,0.35766666666666663,533500.0,572964.0
588170.SH,2025-08-07 10:04:00,0.35833333333333334,0.35800000000000004,0.35833333333333334,0.35766666666666663,315300.0,338706.0
588170.SH,2025-08-07 10:05:00,0.35766666666666663,0.35800000000000004,0.35800000000000004,0.35766666666666663,202100.0,216915.0
588170.SH,2025-08-07 10:06:00,0.35733333333333334,0.35733333333333334,0.35733333333333334,0.35733333333333334,181600.0,194676.0
588170.SH,2025-08-07 10:07:00,0.357,0.35733333333333334,0.35766666666666663,0.357,365300.0,391614.0
